item,itemLabel,doi
Q113334804,methylGSA,10.18129/B9.BIOC.METHYLGSA
Q113334805,MetaNeighbor,10.18129/B9.BIOC.METANEIGHBOR
Q113334806,methimpute,10.18129/B9.BIOC.METHIMPUTE
Q113334808,MethylSeekR,10.18129/B9.BIOC.METHYLSEEKR
Q113334809,metagenomeSeq,10.18129/B9.BIOC.METAGENOMESEQ
Q113334810,methInheritSim,10.18129/B9.BIOC.METHINHERITSIM
Q113334811,methylInheritance,10.18129/B9.BIOC.METHYLINHERITANCE
Q113334815,methrix,10.18129/B9.BIOC.METHRIX
Q113334816,minfi,10.18129/B9.BIOC.MINFI
Q113334817,MiRaGE,10.18129/B9.BIOC.MIRAGE
Q113334819,MIMOSA,10.18129/B9.BIOC.MIMOSA
Q113334820,mfa,10.18129/B9.BIOC.MFA
Q113334821,miRNAmeConverter,10.18129/B9.BIOC.MIRNAMECONVERTER
Q113334822,MLSeq,10.18129/B9.BIOC.MLSEQ
Q113334823,mitch,10.18129/B9.BIOC.MITCH
Q113334824,methylSig,10.18129/B9.BIOC.METHYLSIG
Q113334825,msPurity,10.18129/B9.BIOC.MSPURITY
Q113334826,motifbreakR,10.18129/B9.BIOC.MOTIFBREAKR
Q113334827,mpra,10.18129/B9.BIOC.MPRA
Q113334828,motifStack,10.18129/B9.BIOC.MOTIFSTACK
Q113334829,msa,10.18129/B9.BIOC.MSA
Q113334830,MouseFM,10.18129/B9.BIOC.MOUSEFM
Q113334831,multiMiR,10.18129/B9.BIOC.MULTIMIR
Q113334832,multiHiCcompare,10.18129/B9.BIOC.MULTIHICCOMPARE
Q113334833,multiGSEA,10.18129/B9.BIOC.MULTIGSEA
Q113334834,msqrob2,10.18129/B9.BIOC.MSQROB2
Q113334835,multicrispr,10.18129/B9.BIOC.MULTICRISPR
Q113334836,mzR,10.18129/B9.BIOC.MZR
Q113334837,MWASTools,10.18129/B9.BIOC.MWASTOOLS
Q113334838,muscle,10.18129/B9.BIOC.MUSCLE
Q113334839,NormqPCR,10.18129/B9.BIOC.NORMQPCR
Q113334840,ReadqPCR,10.18129/B9.BIOC.READQPCR
Q113334841,netboost,10.18129/B9.BIOC.NETBOOST
Q113334842,netSmooth,10.18129/B9.BIOC.NETSMOOTH
Q113334843,netDx,10.18129/B9.BIOC.NETDX
Q113334844,NBAMSeq,10.18129/B9.BIOC.NBAMSEQ
Q113334845,NormalyzerDE,10.18129/B9.BIOC.NORMALYZERDE
Q113334847,OncoSimulR,10.18129/B9.BIOC.ONCOSIMULR
Q113334848,npGSEA,10.18129/B9.BIOC.NPGSEA
Q113334849,onlineFDR,10.18129/B9.BIOC.ONLINEFDR
Q113334850,pathview,10.18129/B9.BIOC.PATHVIEW
Q113334852,panelcn.mops,10.18129/B9.BIOC.PANELCN.MOPS
Q113334853,prebs,10.18129/B9.BIOC.PREBS
Q113334854,Pi,10.18129/B9.BIOC.PI
Q113334856,plgem,10.18129/B9.BIOC.PLGEM
Q113334857,pram,10.18129/B9.BIOC.PRAM
Q113334858,piano,10.18129/B9.BIOC.PIANO
Q113334859,pqsfinder,10.18129/B9.BIOC.PQSFINDER
Q113334860,pipeComp,10.18129/B9.BIOC.PIPECOMP
Q113334861,qsea,10.18129/B9.BIOC.QSEA
Q113334862,proActiv,10.18129/B9.BIOC.PROACTIV
Q113334863,procoil,10.18129/B9.BIOC.PROCOIL
Q113334864,PROPER,10.18129/B9.BIOC.PROPER
Q113334865,PureCN,10.18129/B9.BIOC.PURECN
Q113334954,oligo,10.18129/B9.BIOC.OLIGO
Q113334956,OUTRIDER,10.18129/B9.BIOC.OUTRIDER
Q113334959,OmnipathR,10.18129/B9.BIOC.OMNIPATHR
Q113334960,ORFik,10.18129/B9.BIOC.ORFIK
Q113334961,PCAN,10.18129/B9.BIOC.PCAN
Q113334962,PAA,10.18129/B9.BIOC.PAA
Q113334963,pathifier,10.18129/B9.BIOC.PATHIFIER
Q113334965,pcaExplorer,10.18129/B9.BIOC.PCAEXPLORER
Q113334972,philr,10.18129/B9.BIOC.PHILR
Q113335249,qPLEXanalyzer,10.18129/B9.BIOC.QPLEXANALYZER
Q113335250,pwrEWAS,10.18129/B9.BIOC.PWREWAS
Q113335252,QUBIC,10.18129/B9.BIOC.QUBIC
Q113335254,RCAS,10.18129/B9.BIOC.RCAS
Q113335255,rain,10.18129/B9.BIOC.RAIN
Q113335256,RandomWalkRestartMH,10.18129/B9.BIOC.RANDOMWALKRESTARTMH
Q113335260,Rbowtie,10.18129/B9.BIOC.RBOWTIE
Q113335263,QuasR,10.18129/B9.BIOC.QUASR
Q113335470,PSEA,10.18129/B9.BIOC.PSEA
Q113335471,ReactomePA,10.18129/B9.BIOC.REACTOMEPA
Q113335472,recount,10.18129/B9.BIOC.RECOUNT
Q113335473,rDGIdb,10.18129/B9.BIOC.RDGIDB
Q113335474,RCy3,10.18129/B9.BIOC.RCY3
Q113335475,Rdisop,10.18129/B9.BIOC.RDISOP
Q113335476,Rcpi,10.18129/B9.BIOC.RCPI
Q113335477,recountmethylation,10.18129/B9.BIOC.RECOUNTMETHYLATION
Q113335478,ReportingTools,10.18129/B9.BIOC.REPORTINGTOOLS
Q113335479,regionReport,10.18129/B9.BIOC.REGIONREPORT
Q113335480,Rmmquant,10.18129/B9.BIOC.RMMQUANT
Q113335482,regioneR,10.18129/B9.BIOC.REGIONER
Q113335484,rgsepd,10.18129/B9.BIOC.RGSEPD
Q113335485,rfaRm,10.18129/B9.BIOC.RFARM
Q113335486,RnBeads,10.18129/B9.BIOC.RNBEADS
Q113335487,ROTS,10.18129/B9.BIOC.ROTS
Q113335488,RNAAgeCalc,10.18129/B9.BIOC.RNAAGECALC
Q113335489,RTN,10.18129/B9.BIOC.RTN
Q113335490,RTNduals,10.18129/B9.BIOC.RTNDUALS
Q113335491,Rtpca,10.18129/B9.BIOC.RTPCA
Q113335492,Rsubread,10.18129/B9.BIOC.RSUBREAD
Q113335493,RTNsurvival,10.18129/B9.BIOC.RTNSURVIVAL
Q113335494,rmspc,10.18129/B9.BIOC.RMSPC
Q113335495,SANTA,10.18129/B9.BIOC.SANTA
Q113335496,rtracklayer,10.18129/B9.BIOC.RTRACKLAYER
Q113335497,SAIGEgds,10.18129/B9.BIOC.SAIGEGDS
Q113335498,runibic,10.18129/B9.BIOC.RUNIBIC
Q113335499,sarks,10.18129/B9.BIOC.SARKS
Q113335500,SCAN.UPC,10.18129/B9.BIOC.SCAN.UPC
Q113335501,rTRM,10.18129/B9.BIOC.RTRM
Q113335502,scCB2,10.18129/B9.BIOC.SCCB2
Q113335503,scuttle,10.18129/B9.BIOC.SCUTTLE
Q113335504,scran,10.18129/B9.BIOC.SCRAN
Q113335505,scMerge,10.18129/B9.BIOC.SCMERGE
Q113335506,scDblFinder,10.18129/B9.BIOC.SCDBLFINDER
Q113335507,SeqArray,10.18129/B9.BIOC.SEQARRAY
Q113335508,shinyMethyl,10.18129/B9.BIOC.SHINYMETHYL
Q113335509,sesame,10.18129/B9.BIOC.SESAME
Q113335510,SeqSQC,10.18129/B9.BIOC.SEQSQC
Q113335511,signatureSearch,10.18129/B9.BIOC.SIGNATURESEARCH
Q113335512,ShortRead,10.18129/B9.BIOC.SHORTREAD
Q113335513,SGSeq,10.18129/B9.BIOC.SGSEQ
Q113335514,sigFeature,10.18129/B9.BIOC.SIGFEATURE
Q113335515,seqbias,10.18129/B9.BIOC.SEQBIAS
Q113335516,sevenC,10.18129/B9.BIOC.SEVENC
Q113335517,SingleR,10.18129/B9.BIOC.SINGLER
Q113335518,signeR,10.18129/B9.BIOC.SIGNER
Q113335519,singscore,10.18129/B9.BIOC.SINGSCORE
Q113335520,SomaticSignatures,10.18129/B9.BIOC.SOMATICSIGNATURES
Q113335521,systemPipeR,10.18129/B9.BIOC.SYSTEMPIPER
Q113335522,SummarizedBenchmark,10.18129/B9.BIOC.SUMMARIZEDBENCHMARK
Q113335523,SWATH2stats,10.18129/B9.BIOC.SWATH2STATS
Q113335524,switchBox,10.18129/B9.BIOC.SWITCHBOX
Q113335525,splatter,10.18129/B9.BIOC.SPLATTER
Q113335526,SpectralTAD,10.18129/B9.BIOC.SPECTRALTAD
Q113335527,TargetScore,10.18129/B9.BIOC.TARGETSCORE
Q113335528,TCGAbiolinks,10.18129/B9.BIOC.TCGABIOLINKS
Q113335529,TFEA.ChIP,10.18129/B9.BIOC.TFEA.CHIP
Q113335530,TAPseq,10.18129/B9.BIOC.TAPSEQ
Q113335531,tigre,10.18129/B9.BIOC.TIGRE
Q113335532,TargetSearch,10.18129/B9.BIOC.TARGETSEARCH
Q113335533,TarSeqQC,10.18129/B9.BIOC.TARSEQQC
Q113335534,TADCompare,10.18129/B9.BIOC.TADCOMPARE
Q113335535,TFBSTools,10.18129/B9.BIOC.TFBSTOOLS
Q113335536,TissueEnrich,10.18129/B9.BIOC.TISSUEENRICH
Q113335537,topconfects,10.18129/B9.BIOC.TOPCONFECTS
Q113335538,transcriptogramer,10.18129/B9.BIOC.TRANSCRIPTOGRAMER
Q113335539,topdownr,10.18129/B9.BIOC.TOPDOWNR
Q113335540,TPP2D,10.18129/B9.BIOC.TPP2D
Q113335541,trackViewer,10.18129/B9.BIOC.TRACKVIEWER
Q113335542,transite,10.18129/B9.BIOC.TRANSITE
Q113335543,VariantAnnotation,10.18129/B9.BIOC.VARIANTANNOTATION
Q113335544,tximeta,10.18129/B9.BIOC.TXIMETA
Q113335545,Uniquorn,10.18129/B9.BIOC.UNIQUORN
Q113335546,tximport,10.18129/B9.BIOC.TXIMPORT
Q113335547,variancePartition,10.18129/B9.BIOC.VARIANCEPARTITION
Q113335548,triplex,10.18129/B9.BIOC.TRIPLEX
Q113335549,VaSP,10.18129/B9.BIOC.VASP
Q113335550,tricycle,10.18129/B9.BIOC.TRICYCLE
Q113335551,ViSEAGO,10.18129/B9.BIOC.VISEAGO
Q113335552,wavClusteR,10.18129/B9.BIOC.WAVCLUSTER
Q113335554,XDE,10.18129/B9.BIOC.XDE
Q113335555,wateRmelon,10.18129/B9.BIOC.WATERMELON
Q113335556,yamss,10.18129/B9.BIOC.YAMSS
Q113336244,geneplast,10.18129/B9.BIOC.GENEPLAST
Q113334652,COCOA,10.18129/B9.BIOC.COCOA
Q113334653,CrispRVariants,10.18129/B9.BIOC.CRISPRVARIANTS
Q113334655,cytomapper,10.18129/B9.BIOC.CYTOMAPPER
Q113334656,customProDB,10.18129/B9.BIOC.CUSTOMPRODB
Q113334657,cydar,10.18129/B9.BIOC.CYDAR
Q113334658,consensusOV,10.18129/B9.BIOC.CONSENSUSOV
Q113334659,dada2,10.18129/B9.BIOC.DADA2
Q113334660,consensusSeekeR,10.18129/B9.BIOC.CONSENSUSSEEKER
Q113334661,nucleoSim,10.18129/B9.BIOC.NUCLEOSIM
Q113334662,RJMCMCNucleosomes,10.18129/B9.BIOC.RJMCMCNUCLEOSOMES
Q113334663,deco,10.18129/B9.BIOC.DECO
Q113334664,decontam,10.18129/B9.BIOC.DECONTAM
Q113334665,DART,10.18129/B9.BIOC.DART
Q113334666,dagLogo,10.18129/B9.BIOC.DAGLOGO
Q113334667,DAMEfinder,10.18129/B9.BIOC.DAMEFINDER
Q113334668,debrowser,10.18129/B9.BIOC.DEBROWSER
Q113334669,DaMiRseq,10.18129/B9.BIOC.DAMIRSEQ
Q113334670,dearseq,10.18129/B9.BIOC.DEARSEQ
Q113334671,derfinder,10.18129/B9.BIOC.DERFINDER
Q113334672,Director,10.18129/B9.BIOC.DIRECTOR
Q113334673,DiscoRhythm,10.18129/B9.BIOC.DISCORHYTHM
Q113334674,diffuStats,10.18129/B9.BIOC.DIFFUSTATS
Q113334675,dittoSeq,10.18129/B9.BIOC.DITTOSEQ
Q113334676,destiny,10.18129/B9.BIOC.DESTINY
Q113334677,DEXSeq,10.18129/B9.BIOC.DEXSEQ
Q113334678,DEsingle,10.18129/B9.BIOC.DESINGLE
Q113334679,diffUTR,10.18129/B9.BIOC.DIFFUTR
Q113334680,doppelgangR,10.18129/B9.BIOC.DOPPELGANGR
Q113334681,dmrseq,10.18129/B9.BIOC.DMRSEQ
Q113334682,DSS,10.18129/B9.BIOC.DSS
Q113334683,DNAshapeR,10.18129/B9.BIOC.DNASHAPER
Q113334684,DMRcaller,10.18129/B9.BIOC.DMRCALLER
Q113334685,DOSE,10.18129/B9.BIOC.DOSE
Q113334686,DominoEffect,10.18129/B9.BIOC.DOMINOEFFECT
Q113334687,DRIMSeq,10.18129/B9.BIOC.DRIMSEQ
Q113334688,drawProteins,10.18129/B9.BIOC.DRAWPROTEINS
Q113334689,DropletUtils,10.18129/B9.BIOC.DROPLETUTILS
Q113334690,edgeR,10.18129/B9.BIOC.EDGER
Q113334691,EGSEA,10.18129/B9.BIOC.EGSEA
Q113334692,eisaR,10.18129/B9.BIOC.EISAR
Q113334693,dupRadar,10.18129/B9.BIOC.DUPRADAR
Q113334694,EGAD,10.18129/B9.BIOC.EGAD
Q113334695,dyebias,10.18129/B9.BIOC.DYEBIAS
Q113334697,EBImage,10.18129/B9.BIOC.EBIMAGE
Q113334698,easyRNASeq,10.18129/B9.BIOC.EASYRNASEQ
Q113334699,easier,10.18129/B9.BIOC.EASIER
Q113334700,epiNEM,10.18129/B9.BIOC.EPINEM
Q113334701,ELMER,10.18129/B9.BIOC.ELMER
Q113334702,ensembldb,10.18129/B9.BIOC.ENSEMBLDB
Q113334703,EventPointer,10.18129/B9.BIOC.EVENTPOINTER
Q113334704,epigenomix,10.18129/B9.BIOC.EPIGENOMIX
Q113334705,EnrichmentBrowser,10.18129/B9.BIOC.ENRICHMENTBROWSER
Q113334706,esATAC,10.18129/B9.BIOC.ESATAC
Q113334707,Rbowtie2,10.18129/B9.BIOC.RBOWTIE2
Q113334708,FamAgg,10.18129/B9.BIOC.FAMAGG
Q113334709,FELLA,10.18129/B9.BIOC.FELLA
Q113334710,fgsea,10.18129/B9.BIOC.FGSEA
Q113334711,FGNet,10.18129/B9.BIOC.FGNET
Q113334712,fishpond,10.18129/B9.BIOC.FISHPOND
Q113334713,flowAI,10.18129/B9.BIOC.FLOWAI
Q113334714,fCCAC,10.18129/B9.BIOC.FCCAC
Q113334715,ffpe,10.18129/B9.BIOC.FFPE
Q113334716,FindIT2,10.18129/B9.BIOC.FINDIT2
Q113334717,gdsfmt,10.18129/B9.BIOC.GDSFMT
Q113334718,SNPRelate,10.18129/B9.BIOC.SNPRELATE
Q113334719,GeneExpressionSignature,10.18129/B9.BIOC.GENEEXPRESSIONSIGNATURE
Q113334720,fobitools,10.18129/B9.BIOC.FOBITOOLS
Q113334721,gcapc,10.18129/B9.BIOC.GCAPC
Q113334722,flowPloidy,10.18129/B9.BIOC.FLOWPLOIDY
Q113334723,GARS,10.18129/B9.BIOC.GARS
Q113334724,geneRxCluster,10.18129/B9.BIOC.GENERXCLUSTER
Q113334725,FoldGO,10.18129/B9.BIOC.FOLDGO
Q113334726,geNetClassifier,10.18129/B9.BIOC.GENETCLASSIFIER
Q113334727,GENIE3,10.18129/B9.BIOC.GENIE3
Q113334728,GENESIS,10.18129/B9.BIOC.GENESIS
Q113334729,GenomicInteractions,10.18129/B9.BIOC.GENOMICINTERACTIONS
Q113334730,GenomicAlignments,10.18129/B9.BIOC.GENOMICALIGNMENTS
Q113334731,GenomicFeatures,10.18129/B9.BIOC.GENOMICFEATURES
Q113334732,GenomicRanges,10.18129/B9.BIOC.GENOMICRANGES
Q113334733,IRanges,10.18129/B9.BIOC.IRANGES
Q113334736,genomation,10.18129/B9.BIOC.GENOMATION
Q113334737,GeneTonic,10.18129/B9.BIOC.GENETONIC
Q113334740,GenomicTuples,10.18129/B9.BIOC.GENOMICTUPLES
Q113334741,GOTHiC,10.18129/B9.BIOC.GOTHIC
Q113334742,girafe,10.18129/B9.BIOC.GIRAFE
Q113334743,glmGamPoi,10.18129/B9.BIOC.GLMGAMPOI
Q113334744,GEOmetadb,10.18129/B9.BIOC.GEOMETADB
Q113334745,GOSemSim,10.18129/B9.BIOC.GOSEMSIM
Q113334746,getDEE2,10.18129/B9.BIOC.GETDEE2
Q113334747,gprege,10.18129/B9.BIOC.GPREGE
Q113334748,ggtreeExtra,10.18129/B9.BIOC.GGTREEEXTRA
Q113334749,Gviz,10.18129/B9.BIOC.GVIZ
Q113334750,h5vc,10.18129/B9.BIOC.H5VC
Q113334751,GSVA,10.18129/B9.BIOC.GSVA
Q113334752,Harman,10.18129/B9.BIOC.HARMAN
Q113334753,HiCBricks,10.18129/B9.BIOC.HICBRICKS
Q113334755,GWASTools,10.18129/B9.BIOC.GWASTOOLS
Q113334756,GSEABenchmarkeR,10.18129/B9.BIOC.GSEABENCHMARKER
Q113334757,gscreend,10.18129/B9.BIOC.GSCREEND
Q101074371,"ontoProc: processing of ontologies of anatomy, cell lines, and so on",10.18129/B9.BIOC.ONTOPROC
Q104552099,Single-cell RNAseq cell cluster labelling by reference (celaref),10.18129/B9.BIOC.CELAREF
Q112281656,CEMiTool,10.18129/B9.BIOC.CEMITOOL
Q113324183,TreeAndLeaf,10.18129/B9.BIOC.TREEANDLEAF
Q113324612,Rqc,10.18129/B9.BIOC.RQC
Q113324957,rSWeeP,10.18129/B9.BIOC.RSWEEP
Q113334509,affy,10.18129/B9.BIOC.AFFY
Q113334510,AffyRNADegradation,10.18129/B9.BIOC.AFFYRNADEGRADATION
Q113334588,AllelicImbalance,10.18129/B9.BIOC.ALLELICIMBALANCE
Q113334589,ACE,10.18129/B9.BIOC.ACE
Q113334590,AlpsNMR,10.18129/B9.BIOC.ALPSNMR
Q113334591,ADaCGH2,10.18129/B9.BIOC.ADACGH2
Q113334592,AneuFinder,10.18129/B9.BIOC.ANEUFINDER
Q113334593,alpine,10.18129/B9.BIOC.ALPINE
Q113334594,amplican,10.18129/B9.BIOC.AMPLICAN
Q113334595,aroma.light,10.18129/B9.BIOC.AROMA.LIGHT
Q113334596,apeglm,10.18129/B9.BIOC.APEGLM
Q113334597,anota2seq,10.18129/B9.BIOC.ANOTA2SEQ
Q113334598,AUCell,10.18129/B9.BIOC.AUCELL
Q113334599,RcisTarget,10.18129/B9.BIOC.RCISTARGET
Q113334600,ATACseqQC,10.18129/B9.BIOC.ATACSEQQC
Q113334601,AssessORF,10.18129/B9.BIOC.ASSESSORF
Q113334602,atSNP,10.18129/B9.BIOC.ATSNP
Q113334603,APAlyzer,10.18129/B9.BIOC.APALYZER
Q113334604,animalcules,10.18129/B9.BIOC.ANIMALCULES
Q113334606,batchelor,10.18129/B9.BIOC.BATCHELOR
Q113334607,BANDITS,10.18129/B9.BIOC.BANDITS
Q113334608,BatchQC,10.18129/B9.BIOC.BATCHQC
Q113334609,BindingSiteFinder,10.18129/B9.BIOC.BINDINGSITEFINDER
Q113334610,beachmat,10.18129/B9.BIOC.BEACHMAT
Q113334611,bcSeq,10.18129/B9.BIOC.BCSEQ
Q113334612,BgeeDB,10.18129/B9.BIOC.BGEEDB
Q113334613,BEclear,10.18129/B9.BIOC.BECLEAR
Q113334614,bigmelon,10.18129/B9.BIOC.BIGMELON
Q113334615,BitSeq,10.18129/B9.BIOC.BITSEQ
Q113334616,bnbc,10.18129/B9.BIOC.BNBC
Q113334617,BPRMeth,10.18129/B9.BIOC.BPRMETH
Q113334618,bioassayR,10.18129/B9.BIOC.BIOASSAYR
Q113334620,BiocWorkflowTools,10.18129/B9.BIOC.BIOCWORKFLOWTOOLS
Q113334621,CAGEr,10.18129/B9.BIOC.CAGER
Q113334622,bsseq,10.18129/B9.BIOC.BSSEQ
Q113334623,cBioPortalData,10.18129/B9.BIOC.CBIOPORTALDATA
Q113334624,categoryCompare,10.18129/B9.BIOC.CATEGORYCOMPARE
Q113334625,CAGEfightR,10.18129/B9.BIOC.CAGEFIGHTR
Q113334626,Cardinal,10.18129/B9.BIOC.CARDINAL
Q113334627,bumphunter,10.18129/B9.BIOC.BUMPHUNTER
Q113334628,ChIPComp,10.18129/B9.BIOC.CHIPCOMP
Q113334629,ChIPanalyser,10.18129/B9.BIOC.CHIPANALYSER
Q113334630,CellTrails,10.18129/B9.BIOC.CELLTRAILS
Q113334631,ChAMP,10.18129/B9.BIOC.CHAMP
Q113334633,CeTF,10.18129/B9.BIOC.CETF
Q113334634,ChromSCape,10.18129/B9.BIOC.CHROMSCAPE
Q113334635,cleanUpdTSeq,10.18129/B9.BIOC.CLEANUPDTSEQ
Q113334636,chromVAR,10.18129/B9.BIOC.CHROMVAR
Q113334638,chromDraw,10.18129/B9.BIOC.CHROMDRAW
Q113334639,chromswitch,10.18129/B9.BIOC.CHROMSWITCH
Q113334640,ChIPseeker,10.18129/B9.BIOC.CHIPSEEKER
Q113334642,ChIPpeakAnno,10.18129/B9.BIOC.CHIPPEAKANNO
Q113334643,ChIPseqR,10.18129/B9.BIOC.CHIPSEQR
Q113334644,cicero,10.18129/B9.BIOC.CICERO
Q113334646,cn.mops,10.18129/B9.BIOC.CN.MOPS
Q113334647,fastseg,10.18129/B9.BIOC.FASTSEG
Q113334648,compEpiTools,10.18129/B9.BIOC.COMPEPITOOLS
Q113334649,methylPipe,10.18129/B9.BIOC.METHYLPIPE
Q113334650,CNVRanger,10.18129/B9.BIOC.CNVRANGER
Q113334651,codelink,10.18129/B9.BIOC.CODELINK
