Package,Version,Depends,License,DOI
BPRMeth,1.22.0,"R (>= 3.5.0), GenomicRanges",GPL-3,10.18129/B9.BIOC.BPRMETH
brainflowprobes,1.10.0,R (>= 3.6.0),Artistic-2.0,10.18129/B9.BIOC.BRAINFLOWPROBES
branchpointer,1.22.0,"caret, R(>= 3.4)",BSD_3_clause,10.18129/B9.BIOC.BRANCHPOINTER
bsseq,1.32.0,"R (>= 4.0), methods, BiocGenerics, GenomicRanges (>= 1.41.5),
SummarizedExperiment (>= 1.19.5)",Artistic-2.0,10.18129/B9.BIOC.BSSEQ
bumphunter,1.38.0,"R (>= 3.5), S4Vectors (>= 0.9.25), IRanges (>= 2.3.23),
GenomeInfoDb, GenomicRanges, foreach, iterators, methods,
parallel, locfit",Artistic-2.0,10.18129/B9.BIOC.BUMPHUNTER
CAGEfightR,1.16.0,"R (>= 3.5), GenomicRanges (>= 1.30.1), rtracklayer (>=
1.38.2), SummarizedExperiment (>= 1.8.1)",GPL-3,10.18129/B9.BIOC.CAGEFIGHTR
CAGEr,2.2.0,"methods, MultiAssayExperiment, R (>= 4.1.0)",GPL-3,10.18129/B9.BIOC.CAGER
Cardinal,2.14.0,"BiocGenerics, BiocParallel, EBImage, graphics, methods,
S4Vectors (>= 0.27.3), stats, ProtGenerics",Artistic-2.0,10.18129/B9.BIOC.CARDINAL
CARNIVAL,2.6.2,R (>= 4.0),GPL-3,10.18129/B9.BIOC.CARNIVAL
categoryCompare,1.40.0,"R (>= 2.10), Biobase, BiocGenerics (>= 0.13.8),",GPL-2,10.18129/B9.BIOC.CATEGORYCOMPARE
CBEA,1.0.0,R (>= 4.2.0),MIT,10.18129/B9.BIOC.CBEA
cBioPortalData,2.8.2,"R (>= 4.2.0), AnVIL (>= 1.7.1), MultiAssayExperiment",AGPL-3,10.18129/B9.BIOC.CBIOPORTALDATA
CelliD,1.4.0,"R (>= 4.1), Seurat (>= 4.0.1), SingleCellExperiment",GPL-3,10.18129/B9.BIOC.CELLID
CellTrails,1.14.0,"R (>= 3.5), SingleCellExperiment",Artistic-2.0,10.18129/B9.BIOC.CELLTRAILS
CEMiTool,1.20.0,R (>= 4.0),GPL-3,10.18129/B9.BIOC.CEMITOOL
censcyt,1.4.0,"R (>= 4.0), diffcyt",MIT,10.18129/B9.BIOC.CENSCYT
CeTF,1.8.0,"R (>= 4.0), methods",GPL-3,10.18129/B9.BIOC.CETF
CexoR,1.34.0,"R (>= 4.0.0), S4Vectors, IRanges",Artistic-2.0,10.18129/B9.BIOC.CEXOR
ChAMP,2.26.0,"R (>= 3.3), minfi, ChAMPdata (>= 2.6.0),DMRcate,
Illumina450ProbeVariants.db,IlluminaHumanMethylationEPICmanifest,
DT, RPMM",GPL-3,10.18129/B9.BIOC.CHAMP
ChIC,1.16.0,"spp, R (>= 3.6)",GPL-2,10.18129/B9.BIOC.CHIC
ChIPanalyser,1.18.0,"R (>= 3.5.0),GenomicRanges, Biostrings, BSgenome, RcppRoll,
parallel",GPL-3,10.18129/B9.BIOC.CHIPANALYSER
ChIPComp,1.26.0,"R (>=
3.2.0),GenomicRanges,IRanges,rtracklayer,GenomeInfoDb,S4Vectors",GPL,10.18129/B9.BIOC.CHIPCOMP
ChIPpeakAnno,3.30.1,"R (>= 3.5), methods, IRanges (>= 2.13.12), GenomicRanges (>=
1.31.8), S4Vectors (>= 0.17.25)",GPL (>= 2),10.18129/B9.BIOC.CHIPPEAKANNO
ChIPseeker,1.32.0,R (>= 3.5.0),Artistic-2.0,10.18129/B9.BIOC.CHIPSEEKER
ChIPseqR,1.50.0,"R (>= 2.10.0), methods, BiocGenerics, S4Vectors (>= 0.9.25)",GPL (>= 2),10.18129/B9.BIOC.CHIPSEQR
chromDraw,2.26.0,R (>= 3.0.0),GPL-3,10.18129/B9.BIOC.CHROMDRAW
ChromSCape,1.6.0,R (>= 4.1),GPL-3,10.18129/B9.BIOC.CHROMSCAPE
chromstaR,1.22.0,"R (>= 3.5.0), GenomicRanges, ggplot2, chromstaRData",Artistic-2.0,10.18129/B9.BIOC.CHROMSTAR
chromswitch,1.18.0,"R (>= 3.5.0), GenomicRanges (>= 1.26.4)",MIT,10.18129/B9.BIOC.CHROMSWITCH
chromVAR,1.18.0,R (>= 3.5.0),MIT,10.18129/B9.BIOC.CHROMVAR
cicero,1.14.0,"R (>= 3.5.0), monocle, Gviz (>= 1.22.3)",MIT,10.18129/B9.BIOC.CICERO
cleanUpdTSeq,1.34.0,"R (>= 3.5.0), BSgenome.Drerio.UCSC.danRer7, methods",GPL-2,10.18129/B9.BIOC.CLEANUPDTSEQ
clusterProfiler,4.4.4,R (>= 3.5.0),Artistic-2.0,10.18129/B9.BIOC.CLUSTERPROFILER
clustifyr,1.8.0,R (>= 4.0),MIT,10.18129/B9.BIOC.CLUSTIFYR
cn.mops,1.42.0,"R (>= 3.5.0), methods, utils, stats, graphics, parallel,
GenomicRanges",LGPL (>= 2.1),10.18129/B9.BIOC.CN.MOPS
CNVfilteR,1.10.0,R (>= 4.1),Artistic-2.0,10.18129/B9.BIOC.CNVFILTER
CNVMetrics,1.0.0,R (>= 4.1),Artistic-2.0,10.18129/B9.BIOC.CNVMETRICS
CNVRanger,1.12.0,"GenomicRanges, RaggedExperiment",Artistic-2.0,10.18129/B9.BIOC.CNVRANGER
COCOA,2.10.0,"R (>= 3.5), GenomicRanges",GPL-3,10.18129/B9.BIOC.COCOA
codelink,1.64.0,"R (>= 2.10), BiocGenerics (>= 0.3.2), methods, Biobase (>=
2.17.8), limma",GPL-2,10.18129/B9.BIOC.CODELINK
compEpiTools,1.30.0,"R (>= 3.5.0), methods, topGO, GenomicRanges",GPL,10.18129/B9.BIOC.COMPEPITOOLS
CompoundDb,1.0.1,"R (>= 4.1), methods, AnnotationFilter, S4Vectors",Artistic-2.0,10.18129/B9.BIOC.COMPOUNDDB
ComPrAn,1.4.0,NA,MIT,10.18129/B9.BIOC.COMPRAN
condiments,1.4.0,R (>= 4.0),MIT,10.18129/B9.BIOC.CONDIMENTS
consensusOV,1.18.0,R (>= 3.6),Artistic-2.0,10.18129/B9.BIOC.CONSENSUSOV
consensusSeekeR,1.24.0,"R (>= 3.5.0), BiocGenerics, IRanges, GenomicRanges,
BiocParallel",Artistic-2.0,10.18129/B9.BIOC.CONSENSUSSEEKER
CrispRVariants,1.24.0,"R (>= 3.5), ggplot2 (>= 2.2.0)",GPL-2,10.18129/B9.BIOC.CRISPRVARIANTS
csdR,1.2.0,R (>= 4.1.0),GPL-3,10.18129/B9.BIOC.CSDR
customProDB,1.36.0,"R (>= 3.5.0), IRanges, AnnotationDbi, biomaRt (>= 2.17.1)",Artistic-2.0,10.18129/B9.BIOC.CUSTOMPRODB
cydar,1.20.0,SingleCellExperiment,GPL-3,10.18129/B9.BIOC.CYDAR
cytomapper,1.8.0,"R (>= 4.0), EBImage, SingleCellExperiment, methods",GPL (>= 2),10.18129/B9.BIOC.CYTOMAPPER
dada2,1.24.0,"R (>= 3.4.0), Rcpp (>= 0.12.0), methods (>= 3.4.0)",LGPL (>= 2.1),10.18129/B9.BIOC.DADA2
dagLogo,1.34.0,"R (>= 3.0.1), methods, grid",GPL (>= 2),10.18129/B9.BIOC.DAGLOGO
DAMEfinder,1.8.0,R (>= 4.0),MIT,10.18129/B9.BIOC.DAMEFINDER
DaMiRseq,2.8.0,"R (>= 3.5.0), SummarizedExperiment, ggplot2",GPL (>= 2),10.18129/B9.BIOC.DAMIRSEQ
DART,1.44.0,"R (>= 2.10.0), igraph (>= 0.6.0)",GPL-2,10.18129/B9.BIOC.DART
dasper,1.6.0,R (>= 4.0),Artistic-2.0,10.18129/B9.BIOC.DASPER
dce,1.4.99,R (>= 4.1),GPL-3,10.18129/B9.BIOC.DCE
dearseq,1.8.4,R (>= 3.6.0),GPL-2,10.18129/B9.BIOC.DEARSEQ
debrowser,1.24.0,"R (>= 3.5.0),",GPL-3,10.18129/B9.BIOC.DEBROWSER
deco,1.12.0,"R (>= 3.5.0), AnnotationDbi, BiocParallel,
SummarizedExperiment, limma",GPL (>= 3),10.18129/B9.BIOC.DECO
decontam,1.16.0,"R (>= 3.4.1), methods (>= 3.4.1)",Artistic-2.0,10.18129/B9.BIOC.DECONTAM
deconvR,1.2.0,"R (>= 4.1), data.table (>= 1.14.0)",Artistic-2.0,10.18129/B9.BIOC.DECONVR
decoupleR,2.2.2,R (>= 4.0),GPL-3,10.18129/B9.BIOC.DECOUPLER
DEGraph,1.48.0,"R (>= 2.10.0), R.utils",GPL-3,10.18129/B9.BIOC.DEGRAPH
deltaCaptureC,1.10.0,R (>= 3.6),MIT,10.18129/B9.BIOC.DELTACAPTUREC
densvis,1.6.1,NA,MIT,10.18129/B9.BIOC.DENSVIS
DepInfeR,1.0.0,R (>= 4.2.0),GPL-3,10.18129/B9.BIOC.DEPINFER
derfinder,1.30.0,R (>= 3.5.0),Artistic-2.0,10.18129/B9.BIOC.DERFINDER
derfinderHelper,1.30.0,R(>= 3.2.2),Artistic-2.0,10.18129/B9.BIOC.DERFINDERHELPER
derfinderPlot,1.30.0,R(>= 3.2),Artistic-2.0,10.18129/B9.BIOC.DERFINDERPLOT
DESeq2,1.36.0,"S4Vectors (>= 0.23.18), IRanges, GenomicRanges,
SummarizedExperiment (>= 1.1.6)",LGPL (>= 2.1),10.18129/B9.BIOC.DESEQ2
DEsingle,1.16.0,R (>= 3.4.0),GPL-2,10.18129/B9.BIOC.DESINGLE
destiny,3.10.0,R (>= 3.4.0),GPL-3,10.18129/B9.BIOC.DESTINY
DEXSeq,1.42.0,"BiocParallel, Biobase, SummarizedExperiment, IRanges (>=
2.5.17), GenomicRanges (>= 1.23.7), DESeq2 (>= 1.9.11),
AnnotationDbi, RColorBrewer, S4Vectors (>= 0.23.18)",GPL (>= 3),10.18129/B9.BIOC.DEXSEQ
diffuStats,1.16.0,R (>= 3.4),GPL-3,10.18129/B9.BIOC.DIFFUSTATS
diffUTR,1.4.0,R (>= 4.0),GPL-3,10.18129/B9.BIOC.DIFFUTR
Dino,1.2.0,R (>= 4.0.0),GPL-3,10.18129/B9.BIOC.DINO
Director,1.22.0,R (>= 4.0),GPL-3,10.18129/B9.BIOC.DIRECTOR
DiscoRhythm,1.12.0,R (>= 3.6.0),GPL-3,10.18129/B9.BIOC.DISCORHYTHM
distinct,1.8.0,R (>= 4.0),GPL (>= 3),10.18129/B9.BIOC.DISTINCT
dittoSeq,1.8.1,ggplot2,MIT,10.18129/B9.BIOC.DITTOSEQ
DMRcaller,1.28.0,"R (>= 3.5), GenomicRanges, IRanges, S4Vectors (>= 0.23.10)",GPL-3,10.18129/B9.BIOC.DMRCALLER
dmrseq,1.16.0,"R (>= 3.5), bsseq",MIT,10.18129/B9.BIOC.DMRSEQ
DNAshapeR,1.24.0,"R (>= 3.4), GenomicRanges",GPL-2,10.18129/B9.BIOC.DNASHAPER
DominoEffect,1.16.0,R(>= 3.5),GPL (>= 3),10.18129/B9.BIOC.DOMINOEFFECT
doppelgangR,1.24.0,"R (>= 3.5.0), Biobase, BiocParallel",GPL (>= 2.0),10.18129/B9.BIOC.DOPPELGANGR
DOSE,3.22.0,R (>= 3.5.0),Artistic-2.0,10.18129/B9.BIOC.DOSE
drawProteins,1.16.0,R (>= 4.0),MIT,10.18129/B9.BIOC.DRAWPROTEINS
DRIMSeq,1.24.0,R (>= 3.4.0),GPL (>= 3),10.18129/B9.BIOC.DRIMSEQ
DropletUtils,1.16.0,SingleCellExperiment,GPL-3,10.18129/B9.BIOC.DROPLETUTILS
DSS,2.44.0,"R (>= 3.5.0), methods, Biobase, BiocParallel, bsseq, parallel",GPL,10.18129/B9.BIOC.DSS
Dune,1.8.0,R (>= 3.6),MIT,10.18129/B9.BIOC.DUNE
dupRadar,1.26.1,R (>= 3.2.0),GPL-3,10.18129/B9.BIOC.DUPRADAR
dyebias,1.56.0,"R (>= 1.4.1), marray, Biobase",GPL-3,10.18129/B9.BIOC.DYEBIAS
easier,1.2.0,R (>= 4.1.0),MIT,10.18129/B9.BIOC.EASIER
easyRNASeq,2.32.0,NA,Artistic-2.0,10.18129/B9.BIOC.EASYRNASEQ
EBImage,4.38.0,methods,LGPL (>= 2.1),10.18129/B9.BIOC.EBIMAGE
edgeR,3.38.1,"R (>= 3.6.0), limma (>= 3.41.5)",GPL (>= 2),10.18129/B9.BIOC.EDGER
EGAD,1.24.0,R(>= 3.5),GPL-2,10.18129/B9.BIOC.EGAD
EGSEA,1.24.0,"R (>= 3.5), Biobase, gage (>= 2.14.4), AnnotationDbi, topGO
(>= 2.16.0), pathview (>= 1.4.2)",GPL-3,10.18129/B9.BIOC.EGSEA
eisaR,1.8.0,R (>= 4.1),GPL-3,10.18129/B9.BIOC.EISAR
ELMER,2.20.0,"R (>= 3.4.0), ELMER.data (>= 2.9.3)",GPL-3,10.18129/B9.BIOC.ELMER
EnrichmentBrowser,2.26.0,"SummarizedExperiment, graph",Artistic-2.0,10.18129/B9.BIOC.ENRICHMENTBROWSER
ensembldb,2.20.2,"R (>= 3.5.0), BiocGenerics (>= 0.15.10), GenomicRanges (>=
1.31.18), GenomicFeatures (>= 1.29.10), AnnotationFilter (>=
1.5.2)",LGPL (>= 2.1),10.18129/B9.BIOC.ENSEMBLDB
epigenomix,1.36.0,"R (>= 3.5.0), methods, Biobase, S4Vectors, IRanges,
GenomicRanges, SummarizedExperiment",LGPL (>= 2.1),10.18129/B9.BIOC.EPIGENOMIX
epiNEM,1.20.0,R (>= 4.1),GPL-3,10.18129/B9.BIOC.EPINEM
esATAC,1.18.0,"R (>= 4.0.0), Rsamtools, GenomicRanges, ShortRead, pipeFrame",GPL-3,10.18129/B9.BIOC.ESATAC
EventPointer,3.4.1,"R (>= 3.5.0), SGSeq, Matrix, SummarizedExperiment",Artistic-2.0,10.18129/B9.BIOC.EVENTPOINTER
ExperimentSubset,1.6.0,"R (>= 4.0.0), SummarizedExperiment, SingleCellExperiment,
SpatialExperiment, TreeSummarizedExperiment",MIT,10.18129/B9.BIOC.EXPERIMENTSUBSET
ExploreModelMatrix,1.8.0,NA,MIT,10.18129/B9.BIOC.EXPLOREMODELMATRIX
FamAgg,1.24.0,"methods, kinship2, igraph",MIT,10.18129/B9.BIOC.FAMAGG
fastseg,1.42.0,"R (>= 2.13), GenomicRanges, Biobase",LGPL (>= 2.1),10.18129/B9.BIOC.FASTSEG
fCCAC,1.22.0,"R (>= 3.3.0), S4Vectors, IRanges, GenomicRanges, grid",Artistic-2.0,10.18129/B9.BIOC.FCCAC
FELLA,1.16.0,R (>= 3.5.0),GPL-3,10.18129/B9.BIOC.FELLA
ffpe,1.40.0,"R (>= 2.10.0), TTR, methods",GPL (> 2),10.18129/B9.BIOC.FFPE
FGNet,3.30.0,R (>= 4.2.0),GPL (>= 2),10.18129/B9.BIOC.FGNET
fgsea,1.22.0,R (>= 3.3),MIT,10.18129/B9.BIOC.FGSEA
FindIT2,1.2.3,"GenomicRanges, R (>= 3.5.0)",Artistic-2.0,10.18129/B9.BIOC.FINDIT2
fishpond,2.2.0,NA,GPL-2,10.18129/B9.BIOC.FISHPOND
flowAI,1.26.0,R (>= 3.6),GPL (>= 2),10.18129/B9.BIOC.FLOWAI
flowcatchR,1.30.0,"R (>= 2.10), methods, EBImage",BSD_3_clause,10.18129/B9.BIOC.FLOWCATCHR
flowPloidy,1.22.0,NA,GPL-3,10.18129/B9.BIOC.FLOWPLOIDY
fobitools,1.4.0,R (>= 4.1),GPL-3,10.18129/B9.BIOC.FOBITOOLS
FoldGO,1.14.0,R (>= 4.0),GPL-3,10.18129/B9.BIOC.FOLDGO
FRASER,1.8.1,"BiocParallel, data.table, Rsamtools, SummarizedExperiment",MIT,10.18129/B9.BIOC.FRASER
GARS,1.16.0,"R (>= 3.5), ggplot2, cluster",GPL (>= 2),10.18129/B9.BIOC.GARS
gcapc,1.20.0,R (>= 3.4),GPL-3,10.18129/B9.BIOC.GCAPC
gdsfmt,1.32.0,"R (>= 2.15.0), methods",LGPL (>= 2.1),10.18129/B9.BIOC.GDSFMT
GeneExpressionSignature,1.42.0,R (>= 4.0),GPL-2,10.18129/B9.BIOC.GENEEXPRESSIONSIGNATURE
GeneGeneInteR,1.22.0,R (>= 4.0),GPL (>= 2),10.18129/B9.BIOC.GENEGENEINTER
geneRxCluster,1.32.0,"GenomicRanges,IRanges",GPL (>= 2),10.18129/B9.BIOC.GENERXCLUSTER
GENESIS,2.26.0,NA,GPL-3,10.18129/B9.BIOC.GENESIS
geNetClassifier,1.36.0,"R (>= 2.10.1), Biobase (>= 2.5.5), EBarrays, minet, methods",GPL (>= 2),10.18129/B9.BIOC.GENETCLASSIFIER
GeneTonic,2.0.1,R (>= 4.0.0),MIT,10.18129/B9.BIOC.GENETONIC
GENIE3,1.18.0,NA,GPL (>= 2),10.18129/B9.BIOC.GENIE3
genomation,1.28.0,"R (>= 3.5.0), grid",Artistic-2.0,10.18129/B9.BIOC.GENOMATION
GenomicAlignments,1.32.1,"R (>= 4.0.0), methods, BiocGenerics (>= 0.37.0), S4Vectors (>=
0.27.12), IRanges (>= 2.23.9), GenomeInfoDb (>= 1.13.1),
GenomicRanges (>= 1.41.5), SummarizedExperiment (>= 1.9.13),
Biostrings (>= 2.55.7), Rsamtools (>= 1.31.2)",Artistic-2.0,10.18129/B9.BIOC.GENOMICALIGNMENTS
GenomicFeatures,1.48.3,"R (>= 3.5.0), BiocGenerics (>= 0.1.0), S4Vectors (>= 0.17.29),
IRanges (>= 2.13.23), GenomeInfoDb (>= 1.25.7), GenomicRanges
(>= 1.31.17), AnnotationDbi (>= 1.41.4)",Artistic-2.0,10.18129/B9.BIOC.GENOMICFEATURES
GenomicInteractions,1.30.0,"R (>= 3.5), InteractionSet",GPL-3,10.18129/B9.BIOC.GENOMICINTERACTIONS
GenomicRanges,1.48.0,"R (>= 4.0.0), methods, stats4, BiocGenerics (>= 0.37.0),
S4Vectors (>= 0.27.12), IRanges (>= 2.23.9), GenomeInfoDb (>=
1.15.2)",Artistic-2.0,10.18129/B9.BIOC.GENOMICRANGES
GenomicTuples,1.30.0,"R (>= 4.0), GenomicRanges (>= 1.37.4), GenomeInfoDb (>=
1.15.2), S4Vectors (>= 0.17.25)",Artistic-2.0,10.18129/B9.BIOC.GENOMICTUPLES
GEOexplorer,1.2.0,"shiny, limma, Biobase, plotly, shinyBS",GPL-3,10.18129/B9.BIOC.GEOEXPLORER
GEOmetadb,1.58.0,"GEOquery,RSQLite",Artistic-2.0,10.18129/B9.BIOC.GEOMETADB
getDEE2,1.6.0,R (>= 4.0),GPL-3,10.18129/B9.BIOC.GETDEE2
ggtree,3.4.1,R (>= 3.5.0),Artistic-2.0,10.18129/B9.BIOC.GGTREE
ggtreeExtra,1.6.0,NA,GPL (>= 3),10.18129/B9.BIOC.GGTREEEXTRA
girafe,1.48.0,"R (>= 2.10.0), methods, BiocGenerics (>= 0.13.8), S4Vectors
(>= 0.17.25), Rsamtools (>= 1.31.2), intervals (>= 0.13.1),
ShortRead (>= 1.37.1), genomeIntervals (>= 1.25.1), grid",Artistic-2.0,10.18129/B9.BIOC.GIRAFE
glmGamPoi,1.8.0,NA,GPL-3,10.18129/B9.BIOC.GLMGAMPOI
GOSemSim,2.22.0,R (>= 3.5.0),Artistic-2.0,10.18129/B9.BIOC.GOSEMSIM
GOTHiC,1.32.0,"R (>= 3.5.0), methods, GenomicRanges, Biostrings, BSgenome,
data.table",GPL-3,10.18129/B9.BIOC.GOTHIC
gprege,1.39.0,"R (>= 2.10), gptk",AGPL-3,10.18129/B9.BIOC.GPREGE
GRmetrics,1.22.0,"R (>= 4.0), SummarizedExperiment",GPL-3,10.18129/B9.BIOC.GRMETRICS
gscreend,1.10.0,R (>= 3.6),GPL-3,10.18129/B9.BIOC.GSCREEND
GSEABenchmarkeR,1.16.0,"R (>= 3.5.0), Biobase, SummarizedExperiment",Artistic-2.0,10.18129/B9.BIOC.GSEABENCHMARKER
GSgalgoR,1.6.0,NA,MIT,10.18129/B9.BIOC.GSGALGOR
GSVA,1.44.2,R (>= 3.5.0),GPL (>= 2),10.18129/B9.BIOC.GSVA
Gviz,1.40.1,"R (>= 4.2), methods, S4Vectors (>= 0.9.25), IRanges (>=
1.99.18), GenomicRanges (>= 1.17.20), grid",Artistic-2.0,10.18129/B9.BIOC.GVIZ
GWASTools,1.42.0,Biobase,Artistic-2.0,10.18129/B9.BIOC.GWASTOOLS
h5vc,2.30.0,"grid, gridExtra, ggplot2",GPL (>= 3),10.18129/B9.BIOC.H5VC
Harman,1.24.0,R (>= 3.6),GPL-3,10.18129/B9.BIOC.HARMAN
HiCBricks,1.14.0,"R (>= 3.6), utils, curl, rhdf5, R6, grid",MIT,10.18129/B9.BIOC.HICBRICKS
HiCcompare,1.18.0,"R (>= 3.5.0), dplyr",MIT,10.18129/B9.BIOC.HICCOMPARE
HilbertVis,1.54.0,"R (>= 2.6.0), grid, lattice",GPL (>= 3),10.18129/B9.BIOC.HILBERTVIS
HilbertVisGUI,1.54.0,"R (>= 2.6.0), HilbertVis (>= 1.1.6)",GPL (>= 3),10.18129/B9.BIOC.HILBERTVISGUI
HiTC,1.40.0,"R (>= 2.15.0), methods, IRanges, GenomicRanges",Artistic-2.0,10.18129/B9.BIOC.HITC
HPAanalyze,1.14.0,R (>= 3.5.0),GPL-3,10.18129/B9.BIOC.HPAANALYZE
ideal,1.20.0,topGO,MIT,10.18129/B9.BIOC.IDEAL
idpr,1.6.0,R (>= 4.1.0),LGPL (>= 2.1),10.18129/B9.BIOC.IDPR
idr2d,1.10.0,R (>= 3.6),MIT,10.18129/B9.BIOC.IDR2D
IHW,1.24.0,R (>= 3.3.0),Artistic-2.0,10.18129/B9.BIOC.IHW
illuminaio,0.38.0,NA,GPL-2,10.18129/B9.BIOC.ILLUMINAIO
imcRtools,1.2.3,"R (>= 4.1), SpatialExperiment",GPL-3,10.18129/B9.BIOC.IMCRTOOLS
INSPEcT,1.26.0,"R (>= 3.6), methods, Biobase, BiocParallel",GPL-2,10.18129/B9.BIOC.INSPECT
InTAD,1.16.0,"R (>= 3.5), methods, S4Vectors, IRanges, GenomicRanges,
MultiAssayExperiment, SummarizedExperiment,stats",GPL (>= 2),10.18129/B9.BIOC.INTAD
IntEREst,1.20.0,"R (>= 3.5.0), GenomicRanges, Rsamtools, SummarizedExperiment,
edgeR, S4Vectors",GPL-2,10.18129/B9.BIOC.INTEREST
IRanges,2.30.0,"R (>= 4.0.0), methods, utils, stats, BiocGenerics (>= 0.39.2),
S4Vectors (>= 0.33.3)",Artistic-2.0,10.18129/B9.BIOC.IRANGES
ISAnalytics,1.6.2,"R (>= 4.2), magrittr",CC BY 4.0,10.18129/B9.BIOC.ISANALYTICS
iSEE,2.8.0,"SummarizedExperiment, SingleCellExperiment",MIT,10.18129/B9.BIOC.ISEE
IsoformSwitchAnalyzeR,1.18.0,"R (>= 3.6), limma, DEXSeq, ggplot2",GPL (>= 2),10.18129/B9.BIOC.ISOFORMSWITCHANALYZER
